,POLIS_ID,ter_targert_encod_00001_corr
0,1,-1.0
1,2,-1.0
2,3,-1.0
3,4,-1.0
4,5,0.385
5,6,0.592
6,7,0.006
7,8,4.292
8,9,0.014
9,10,0.268
10,11,0.014
11,12,0.024
12,13,2.684
13,14,0.688
14,15,0.09
15,16,0.098
16,17,0.003
17,18,1.174
18,19,0.721
19,20,0.023
20,21,0.222
21,22,0.035
22,23,0.08
23,24,0.011
24,25,0.043
25,26,0.133
26,27,0.012
27,28,2.859
28,29,0.893
29,30,0.014
30,31,0.056
31,32,0.143
32,33,0.015
33,34,0.007
34,35,0.012
35,36,2.23
36,37,0.166
37,38,0.005
38,39,0.16
39,40,0.037
40,41,0.919
41,42,3.534
42,43,0.005
43,44,0.005
44,45,-1.0
45,46,0.006
46,47,0.095
47,48,1.717
48,49,0.958
49,50,0.198
50,51,0.959
51,52,1.417
52,53,0.051
53,54,0.947
54,55,1.195
55,56,0.008
56,57,0.02
57,58,1.066
58,59,0.018
59,60,0.716
60,61,0.01
61,62,3.665
62,63,0.069
63,64,1.294
64,65,1.437
65,66,0.021
66,67,1.968
67,68,0.022
68,69,0.078
69,70,1.217
70,71,0.282
71,72,0.024
72,73,1.096
73,74,2.041
74,75,0.233
75,76,0.134
76,77,1.604
77,78,-1.0
78,79,1.69
79,80,1.892
80,81,1.1
81,82,0.097
82,83,1.116
83,84,0.521
84,85,1.061
85,86,0.077
86,87,3.939
87,88,2.174
88,89,0.096
89,90,2.249
90,91,3.398
91,92,0.115
92,93,0.132
93,94,0.032
94,95,0.036
95,96,0.832
96,97,0.153
97,98,0.142
98,99,0.016
99,100,0.04
100,101,0.473
101,102,1.431
102,103,0.099
103,104,0.012
104,105,0.829
105,106,0.117
106,107,2.013
107,108,1.08
108,109,0.018
109,110,0.147
110,111,0.208
111,112,0.993
112,113,0.179
113,114,0.416
114,115,0.975
115,116,11.335
116,117,0.157
117,118,1.687
118,119,0.235
119,120,0.025
120,121,0.16
121,122,0.621
122,123,0.557
123,124,0.443
124,125,0.973
125,126,0.28
126,127,1.198
127,128,0.596
128,129,0.015
129,130,1.422
130,131,0.089
131,132,1.273
132,133,0.991
133,134,1.353
134,135,1.198
135,136,0.014
136,137,0.625
137,138,2.91
138,139,0.99
139,140,0.33
140,141,0.975
141,142,0.872
142,143,2.91
143,144,0.935
144,145,0.03
145,146,0.331
146,147,1.503
147,148,6.518
148,149,0.01
149,150,0.108
150,151,11.509
151,152,0.024
152,153,0.451
153,154,0.071
154,155,0.973
155,156,0.292
156,157,1.065
157,158,0.667
158,159,0.01
159,160,1.364
160,161,0.373
161,162,0.345
162,163,0.149
163,164,0.283
164,165,1.884
165,166,0.066
166,167,0.058
167,168,1.04
168,169,2.799
169,170,0.364
170,171,2.618
171,172,5.777
172,173,0.065
173,174,1.237
174,175,0.071
175,176,0.333
176,177,0.646
