,POLIS_ID,expos_all
0,1,5.555213317179682
1,2,5.555213317179682
2,3,13.068030144356147
3,4,17.511653216698495
4,5,17.131084142727094
5,6,39.75714764848012
6,7,51.46170010335599
7,8,51.46170010335599
8,9,39.75714764848012
9,10,50.224166136197184
10,11,53.72047338412151
11,12,53.72047338412151
12,13,53.72047338412151
13,14,60.343470434026706
14,15,70.70371054847122
15,16,91.9115382246042
16,17,114.18988754046968
17,18,140.83793643948883
18,19,70.70371054847122
19,20,156.15652614358953
20,21,156.523405682526
21,22,182.96337364901402
22,23,180.59234618096195
23,24,180.59234618096195
24,25,105.38204069898765
25,26,234.65779584796402
26,27,234.65779584796402
27,28,234.65779584796402
28,29,229.60361951306325
29,30,276.46563584467856
30,31,229.60361951306325
31,32,205.0254283113274
32,33,205.0254283113274
33,34,205.0254283113274
34,35,205.0254283113274
35,36,295.04507279410257
36,37,295.04507279410257
37,38,272.10141207553886
38,39,234.1184281675873
39,40,406.2177868128709
40,41,424.14286398762465
41,42,429.6351054436436
42,43,234.1184281675873
43,44,485.84981211113166
44,45,-1.0
45,46,508.8537067838491
46,47,508.8537067838491
47,48,489.7513295960903
48,49,629.5871920710213
49,50,629.5871920710213
50,51,641.2041315016735
51,52,641.2041315016735
52,53,140.83793643948883
53,54,491.714408920101
54,55,491.714408920101
55,56,641.2041315016735
56,57,713.0002669459332
57,58,713.0002669459332
58,59,774.991957398167
59,60,690.7931032122493
60,61,690.7931032122493
61,62,720.0777565589984
62,63,932.0109242489578
63,64,932.0109242489578
64,65,944.8133774136361
65,66,944.8133774136361
66,67,944.8133774136361
67,68,944.8133774136361
68,69,987.6725737010343
69,70,987.6725737010343
70,71,817.0598985605453
71,72,996.8911065935646
72,73,1087.6198689911498
73,74,1087.6198689911498
74,75,1062.6693224364635
75,76,1062.6693224364635
76,77,1062.6693224364635
77,78,2.2642490947794958
78,79,1114.3144623092876
79,80,1062.6693224364635
80,81,1177.5464246356873
81,82,973.2219005181489
82,83,1338.6448729268911
83,84,1338.6448729268911
84,85,1159.1203104786546
85,86,1159.1203104786546
86,87,1159.1203104786546
87,88,748.6532919909375
88,89,1397.3538128777457
89,90,770.8768831666632
90,91,1550.1618787517882
91,92,1103.8392301005497
92,93,1475.1952469934358
93,94,1426.9478497162843
94,95,1567.2546321964173
95,96,1567.2546321964173
96,97,1641.5805937151345
97,98,1087.2967959643252
98,99,1087.2967959643252
99,100,1567.2546321964173
100,101,1893.6268369644824
101,102,1805.7235945981095
102,103,1853.3713902407305
103,104,1804.160249697119
104,105,1938.8734881619746
105,106,2016.2987604126026
106,107,1858.2831954112678
107,108,1858.2831954112678
108,109,2023.8471700308698
109,110,1996.443458797922
110,111,1996.443458797922
111,112,1996.443458797922
112,113,2159.7021157176396
113,114,2159.7021157176396
114,115,2105.7215411678544
115,116,2105.7215411678544
