,POLIS_ID,expos_all
149,150,3127.8369850168037
150,151,3127.8369850168037
151,152,3127.8369850168037
152,153,3267.5852344675113
153,154,3169.086291984093
154,155,3215.444533426422
155,156,3549.1132603681117
156,157,3169.086291984093
157,158,3593.519374114458
159,160,3503.053450789544
160,161,2515.1235138298525
161,162,3596.218950423349
162,163,3676.8585255001813
163,164,3676.8585255001813
164,165,3503.053450789544
165,166,3438.687994962251
166,167,3438.687994962251
167,168,3477.976960512536
168,169,3524.225685674586
169,170,3676.8585255001813
170,171,3410.5176697673464
171,172,3273.1048549936
172,173,3273.1048549936
173,174,3273.1048549936
174,175,3524.225685674586
175,176,2219.2351656775977
176,177,3266.5831605029534
177,178,3663.2073211633365
178,179,3663.2073211633365
179,180,3663.2073211633365
180,181,3440.9850989411143
181,182,3440.9850989411143
182,183,3440.9850989411143
183,184,3291.273605891976
184,185,-1.0
186,187,3543.6210189120925
187,188,3549.1132603681117
188,189,1650.990780098154
189,190,3807.267774150051
190,191,3807.267774150051
192,193,3543.6210189120925
193,194,3824.6014634112953
194,195,3642.3143527930074
195,196,3642.3143527930074
196,197,3642.3143527930074
197,198,3783.9435443575157
198,199,3783.9435443575157
199,200,3642.3143527930074
200,201,2370.682491769167
201,202,3627.567985653367
202,203,3627.567985653367
204,205,3650.4076059056656
205,206,3591.6329561866432
206,207,3591.6329561866432
207,208,1773.9885144801058
208,209,3996.829503685907
209,210,3282.791569984325
210,211,3593.519374114458
211,212,3591.7479482809367
212,213,3912.9701499688563
213,214,1699.0821166759072
214,215,3972.6893776052893
215,216,3972.6893776052893
216,217,3972.6893776052893
217,218,3591.6329561866432
218,219,1567.7365038296473
219,220,3924.745888005914
220,221,3924.745888005914
221,222,3773.40260238061
222,223,3773.40260238061
223,224,3581.927075846869
224,225,3581.927075846869
225,226,3552.4945755217423
226,227,2219.648589635653
227,228,2219.648589635653
228,229,3784.863481111864
229,230,3784.863481111864
230,231,3851.1509476580627
231,232,3851.1509476580627
232,233,3851.1509476580627
233,234,3665.75905049385
234,235,3931.4510222660288
235,236,1730.543406093212
236,237,3702.6003271798872
237,238,4021.834808380733
238,239,4021.834808380733
239,240,3794.7582770351205
240,241,3794.7582770351205
241,242,3829.885623934783
242,243,3601.059570011704
